,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
0,1363272418085793792,1367531,FoxNews,2021-02-20 23:40:47,Dem senator gets pushback for saying \u2018racial justice\u2019 should be \u2018number one priority\u2019 in vaccinating people\n\nhttps://t.co/lCwT332nC1 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",18,60,,,,
1,1363272282316095492,1367531,FoxNews,2021-02-20 23:40:15,"Columbia University professor, admitted heroin user, says legalization of all drugs is ^fundamental right^\n\nhttps://t.co/nRYGdcQHp4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",21,45,,,,
2,1363272149335764998,1367531,FoxNews,2021-02-20 23:39:43,"Armed bystanders halt shooting spree that left 3 dead, including suspect, at Louisiana gun outlet\n\nhttps://t.co/RioylwRkjN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",24,81,,,,
3,1363199910431109125,1367531,FoxNews,2021-02-20 18:52:40,Accidental TikTok videos from rural Indiana clerk\u2019s office go viral\n\nhttps://t.co/gqYNzSDlFv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",43,142,,,,
4,1363196942189273094,1367531,FoxNews,2021-02-20 18:40:52,"Ron Kim, NY Dem threatened by Cuomo, says he won^t support him politically amid nursing home scandal\n\nhttps://t.co/MfT7dsIiMB ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",81,476,,,,
5,1363193442596253697,1367531,FoxNews,2021-02-20 18:26:58,Dr. Fauci: It^s ^very likely^ safe for vaccinated family members to hug\n\nhttps://t.co/4GWBKSuDZG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",207,870,,,,
6,1363184936283480078,1367531,FoxNews,2021-02-20 17:53:10,ICE deports 95-year-old former concentration camp guard to Germany\n\nhttps://t.co/QfcmnNqFpz ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",67,470,,,,
7,1363181846989840392,1367531,FoxNews,2021-02-20 17:40:53,LA DA Gasc\xf3n drops death penalty for man charged with killing police officer\n\nhttps://t.co/Gtx4dXfGP7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",109,90,,,,
8,1363180495534702595,1367531,FoxNews,2021-02-20 17:35:31,NY Rep. Malliotakis: AOC should have joined the call to investigate Cuomo ^sooner^\n\nhttps://t.co/VCURrRKlvm ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,318,,,,
9,1363180362973732871,1367531,FoxNews,2021-02-20 17:34:59,Texas restaurant provides 500 meals amid harsh winter storm\n\nhttps://t.co/PtVZ7VRISS ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",75,431,,,,
